timestamp,open,high,low,close,volume,return,log_return,sma_10,sma_30,ema_10,ema_30,rsi,volatility,volume_change
2024-03-19 15:00:00+00:00,62806.65625,64048.765625,62587.5234375,63923.69140625,1193652224,0.018206361368989343,0.018042610128131173,63697.583203125,65909.84921875,63886.511919707395,65360.73911678232,35.829258882693225,0.01159782186167242,20.3822730941375
2024-03-19 16:00:00+00:00,63966.62890625,64983.3203125,63966.62890625,64770.2109375,1022492672,0.01324265718433204,0.013155739704396811,63687.919140625,65800.88333333333,64047.184468396954,65322.64052457057,43.2066732837122,0.012492711502043752,-0.14339147413174846
2024-03-19 17:00:00+00:00,64940.8046875,65721.0390625,64662.31640625,64840.23828125,300302336,0.0010811659053815426,0.0010805818664481454,63707.296875,65688.14283854167,64191.376070733866,65291.517799195055,42.77436771565171,0.01244068622279506,-0.7063036790155108
2024-03-19 18:00:00+00:00,64861.2265625,64923.0,64258.26953125,64798.66015625,163119104,-0.0006412395466477427,-0.0006414452286581615,63840.852734375,65564.75234375,64301.79135900953,65259.720531908286,45.80128462726477,0.010614623267711204,-0.4568170658519286
2024-03-19 19:00:00+00:00,64724.359375,65271.91015625,64459.71484375,64539.8828125,0,-0.003993560100255311,-0.0040015556556459,63878.989453125,65465.733072916664,64345.08071418961,65213.279388720664,46.14605161650371,0.010281638409602802,-1.0
2024-03-19 20:00:00+00:00,64434.93359375,64459.1640625,63605.25390625,63837.91015625,786604032,-0.010876571596656892,-0.0109361539297218,63947.511328125,65367.048567708334,64252.86788547331,65124.54588985159,43.24675770840629,0.009518885157470014,inf
2024-03-19 21:00:00+00:00,63785.4296875,64072.5859375,63574.8828125,63909.1796875,0,0.0011164139157369135,0.0011157911891586058,64037.443359375,65250.186328125,64190.37912220543,65046.13516711924,45.06439631267958,0.00944518176755438,-1.0
2024-03-19 22:00:00+00:00,63956.42578125,63970.08203125,62451.82421875,62593.5234375,589963264,-0.020586342313158035,-0.020801194858278894,63941.847265625,65102.13424479167,63900.04172498626,64887.9021523051,44.28007321933837,0.011320551693578504,inf
2024-03-19 23:00:00+00:00,62573.83984375,62703.47265625,61542.94140625,61860.49609375,1791459328,-0.011710913581689186,-0.011780026443212225,63785.44765625,64916.60598958333,63529.21524657967,64692.585632398324,34.9584748739877,0.011779382015980095,2.0365608120304928
2024-03-20 00:00:00+00:00,61930.3515625,63337.12109375,61917.06640625,63337.12109375,1260126208,0.023870241806049686,0.02358980160176083,63841.09140625,64794.110546875,63494.28903697427,64605.13630732424,51.13709052795451,0.014004843900349735,-0.29659234328986117
2024-03-20 01:00:00+00:00,63229.37890625,63229.37890625,61953.17578125,62270.9296875,0,-0.016833594388855344,-0.016976889732348177,63675.815234375,64636.448828125,63271.860064342574,64454.542331851706,45.90986772573718,0.01359074195077922,-1.0
2024-03-20 04:00:00+00:00,61812.41015625,62254.42578125,61220.0,61661.6171875,912973824,-0.001732018732717333,-0.001733520411370115,62855.480078125,64094.46497395833,62695.05468353173,64017.450353408974,44.011321756544596,0.013492991455077201,inf
2024-03-20 05:00:00+00:00,61646.5859375,61759.95703125,60872.67578125,61538.484375,363012096,-0.0019969118248323037,-0.001998908311565124,62555.340234375,63888.27356770833,62484.76917288959,63857.51706447937,35.67152110014844,0.013522115535347714,-0.6023849901747018
2024-03-20 06:00:00+00:00,61534.20703125,61976.03125,61534.20703125,61766.39453125,0,0.0037035386647024104,0.0036966974513113347,62348.188671875,63714.0671875,62354.15560168239,63722.60593330328,30.50659525462089,0.01356435630697903,-1.0
2024-03-20 16:00:00+00:00,63590.81640625,63727.42578125,62155.359375,63100.796875,302227456,-0.008661582390218747,-0.00869931191789683,63373.251953125,63222.983984375,63333.17280314754,63575.324867612006,52.42511970362432,0.009701083958556001,inf
2024-03-20 17:00:00+00:00,63105.35546875,64607.69140625,62895.1015625,64204.90625,478707712,0.017497550422179264,0.01734623088422543,63493.602734375,63262.81888020833,63491.66979348435,63615.94302131446,67.905611799616,0.009211386201999749,0.5839319112026671
2024-03-20 18:00:00+00:00,64118.6953125,65440.7109375,64066.96484375,65303.921875,1480192000,0.017117315314201464,0.016972464704878468,63749.556640625,63321.300130208336,63821.17017194173,63724.84488284256,73.3624276900504,0.010072881456631521,2.0920579779587927
2024-03-20 19:00:00+00:00,65398.2734375,65966.3203125,65243.6953125,65776.5234375,1725120512,0.007236955284318336,0.007210894183236408,64010.233203125,63399.701171875,64176.68894749778,63857.211241207566,76.0171987108161,0.010087673729805399,0.16547077135939126
2024-03-20 20:00:00+00:00,65784.2109375,67778.3359375,65703.0078125,67100.9921875,2115096576,0.020135888623826315,0.019935842563638135,64423.692578125,63543.71145833333,64708.38044568,64066.48743129095,78.86297801255327,0.010878096890773056,0.22605728775892042
2024-03-20 21:00:00+00:00,67093.7265625,67935.421875,66984.78125,67642.46875,1154338816,0.008069576094895226,0.008037191170802744,64853.341015625,63667.670703125,65241.851046465454,64297.195903465734,77.14800549854311,0.010888805131821465,-0.45423824656600453
2024-03-20 22:00:00+00:00,67715.34375,68066.5078125,67396.96875,67735.7734375,0,0.001379380280232656,0.0013784298091941846,65235.05625,63766.522786458336,65695.291481199,64519.039615338916,79.7673304738467,0.010970152602052538,-1.0
2024-03-21 00:00:00+00:00,67882.1640625,68199.9921875,67526.2578125,67695.234375,123613184,-0.002736177435593845,-0.002739927611399727,66009.37109375,63964.432942708336,66384.05953493487,64926.860598595245,79.24015056510221,0.010645588914168776,inf
2024-03-21 01:00:00+00:00,67682.3671875,67941.8984375,67682.3671875,67785.1875,0,0.0013287955323664224,0.001327913464888089,66422.67734375,64072.609765625,66638.81007403762,65111.268785782646,78.46894818534993,0.009484005655518156,-1.0
2024-03-22 02:00:00+00:00,65241.25390625,65679.4375,65143.10546875,65679.4375,2457600,0.005130645362805497,0.0051175284482471994,65518.248828125,66617.50924479167,65716.93238005781,65905.42503661316,33.71955670795873,0.0068012769920146555,inf
2024-03-22 03:00:00+00:00,65681.875,66115.0234375,65585.96875,65962.09375,0,0.004303572940922429,0.004294339053885161,65541.361328125,66561.49674479167,65761.50717459276,65909.08108263812,41.54269067814541,0.005026139900167211,-1.0
2024-03-22 10:00:00+00:00,65478.12890625,65583.359375,64590.9140625,64689.1484375,544468992,-0.011802159002112678,-0.011872357355420781,65816.513671875,66193.15989583333,65692.71594525588,65873.77385102291,40.9350866724747,0.005673122393026274,inf
2024-03-22 11:00:00+00:00,64675.7421875,64929.28125,64111.21484375,64317.11328125,331198464,-0.005751121559583461,-0.005767722940820371,65713.80703125,66101.33815104167,65442.60636998209,65773.34413684401,33.54360543212218,0.005614531008207173,-0.3917037170777946
2024-03-22 12:00:00+00:00,64242.94921875,64591.90625,64242.94921875,64274.515625,627740672,-0.0006623067186446452,-0.0006625261406278777,65573.31484375,66010.27669270833,65230.22623453079,65676.64552317666,35.66151872638633,0.005123910776337058,0.895361060611682
2024-03-22 13:00:00+00:00,64252.56640625,64401.7265625,62892.796875,62892.796875,295374848,-0.021497147610748724,-0.02173157708714682,65266.38515625,65872.164453125,64805.23907825246,65497.04238458462,25.53677634041229,0.007472059941629229,-0.5294635807826069
2024-03-22 14:00:00+00:00,63025.70703125,63397.0078125,62685.6796875,62685.6796875,1477279744,-0.003293178198318092,-0.003298612643986384,64913.31640625,65717.98919270834,64419.864643570196,65315.664146063034,20.285440399357313,0.0068780414673317225,4.001372845395421
2024-03-22 15:00:00+00:00,62725.21484375,64285.64453125,62701.87109375,63863.29296875,877031424,0.01878600163738553,0.018611723979089067,64660.081640625,65617.7796875,64318.66979360289,65221.96277978478,37.532598479472085,0.010113407289220085,-0.40632000975977645
2024-03-22 16:00:00+00:00,63866.05078125,63866.05078125,62809.28125,63368.5703125,469004288,-0.007746588584025549,-0.007776749263925625,64358.893359375,65497.11380208333,64145.92443340235,65102.38907221802,31.05380677625645,0.010094945517114665,-0.46523662075761607
2024-03-22 17:00:00+00:00,63280.39453125,63717.23046875,63280.39453125,63578.57421875,0,0.00331400732594056,0.0033085281057756446,64099.10625,65381.24205729167,64042.76984892011,65004.07843651041,30.222537415314363,0.010398849380736314,-1.0
2024-03-22 21:00:00+00:00,63511.53125,63511.53125,62415.49609375,62899.17578125,773599232,-0.009165938205219493,-0.00920820388479238,63487.6765625,64942.141015625,63727.32866996036,64658.170671180356,26.881525468097706,0.010874259890504723,inf
2024-03-22 22:00:00+00:00,62960.671875,63196.54296875,62605.91015625,63007.5859375,240328704,0.001723554480698164,0.0017220708651577137,63360.98359375,64817.51575520833,63596.46635496756,64551.681333523564,29.271667648965973,0.010937092339030507,-0.6893369408101997
2024-03-22 23:00:00+00:00,63020.49609375,63586.3046875,63020.49609375,63582.34375,131428352,0.009122041480372323,0.009080686961493376,63429.93828125,64745.894921875,63593.898608609816,64489.14342490914,36.683142803209165,0.00895918121006487,-0.45313085864266966
2024-03-23 00:00:00+00:00,63810.8359375,63810.8359375,63572.24609375,63606.78515625,0,0.00038440555677055066,0.0003843316918832884,63522.048828125,64693.11315104167,63596.24161727166,64432.21708499565,41.42111862780005,0.008832159682976433,-1.0
2024-03-23 01:00:00+00:00,63593.78125,64311.93359375,63593.78125,64117.8671875,92602368,0.008035023779216832,0.008002914858270217,63547.50625,64648.384765625,63691.08263004045,64411.93644644755,48.45482123523421,0.006946565149729726,inf
2024-03-23 02:00:00+00:00,64121.421875,64307.21875,63772.26171875,63871.7890625,0,-0.003837902534723936,-0.003845286180520042,63597.828125,64596.373307291666,63723.93834503309,64377.088228128356,46.9723577655978,0.0065337107541376714,-1.0
2024-03-23 04:00:00+00:00,63581.5859375,64054.76171875,63564.60546875,63886.07421875,78274560,0.004908340129052391,0.004896333500025729,63612.30078125,64474.771744791666,63731.11736578661,64296.94236620026,60.582143405655316,0.006821305501991616,inf
2024-03-23 05:00:00+00:00,63895.8515625,64136.5078125,63757.46875,64077.1484375,0,0.0029908586665656767,0.0029863949468058627,63610.383984375,64428.29088541667,63794.03210609813,64282.76211273573,52.28221856306147,0.006637853208693239,-1.0
2024-03-23 07:00:00+00:00,64167.22265625,64832.19921875,64167.22265625,64573.0546875,289001472,0.006274429881173438,0.006254827598707792,63846.71015625,64349.39791666667,63991.66444189213,64294.71050591649,61.10795511563597,0.004621333921947629,inf
2024-03-23 08:00:00+00:00,64579.5625,64807.35546875,64269.40625,64482.71484375,0,-0.0013990331445089543,-0.0014000127051104329,63994.223046875,64309.507161458336,64080.946333139014,64306.83981803478,58.45982631378884,0.004792424890262621,-1.0
2024-03-24 08:00:00+00:00,64603.6640625,65246.17578125,64541.7109375,65246.17578125,440655872,0.01124213106826999,0.011179407969208856,64410.41171875,64618.350260416664,64585.22175840066,64594.82963648488,48.055171177987276,0.006243294295412496,inf
2024-03-24 09:00:00+00:00,65247.01953125,65247.01953125,64845.20703125,64896.4609375,83093504,-0.005359928602137298,-0.005374344554839979,64490.047265625,64662.43125,64641.81070005508,64614.289720421344,49.668784906716496,0.005344734091406896,-0.8114322098492313
2024-03-24 10:00:00+00:00,64893.3984375,65332.06640625,64893.3984375,65133.83984375,0,0.003657809729849637,0.003651136212526642,64545.399609375,64704.0234375,64731.270544363244,64647.80908321674,51.26758262175956,0.004971619253803969,-1.0
2024-03-24 11:00:00+00:00,65120.90625,65322.47265625,64996.21484375,65290.8046875,8120320,0.0024098816241533427,0.002406982516169329,64621.6671875,64744.47864583333,64833.00402493356,64689.292670589864,54.05926585640829,0.004955416861930035,inf
2024-03-24 12:00:00+00:00,65326.76953125,65768.7578125,65238.65625,65690.34375,501114880,0.006119377214177435,0.006100729860227243,64764.45859375,64795.14270833333,64988.88397494564,64753.876611196974,60.690580739552985,0.004792606828229771,60.711223203026485
2024-03-24 13:00:00+00:00,65700.4921875,65764.7578125,65318.84765625,65416.98046875,37996544,-0.004161392156666888,-0.004170074845428186,64903.395703125,64823.27356770833,65066.719701091875,64796.65750523266,67.2524968833737,0.004863738303677597,-0.9241759813637943
2024-03-24 14:00:00+00:00,65364.90625,65887.4765625,65364.90625,65636.2265625,0,0.0033515165661726076,0.0033459127518861366,65043.31953125,64861.723958333336,65170.266403166075,64850.82325086281,64.84891964610404,0.004865870440255949,-1.0
2024-03-24 17:00:00+00:00,65241.8984375,65495.2890625,64725.87890625,65366.77734375,648830976,0.00046914848026258227,0.000469038464522116,65369.04765625,64959.38776041667,65292.31353078179,64960.03180253621,69.60949967682338,0.005275511546263268,inf
2024-03-24 18:00:00+00:00,65360.04296875,65993.703125,65360.04296875,65685.21875,621537280,0.004871609389206721,0.004859781498540628,65412.951953125,64989.886328125,65363.75084336691,65006.8180572113,70.55013275243749,0.004223407687191389,-0.04206595709758465
2024-03-24 19:00:00+00:00,65780.3046875,65948.4296875,65702.15625,65850.5546875,141164544,0.00251709502756281,0.002513932449768119,65508.361328125,65030.93111979167,65452.26063320929,65061.25267852025,71.0798962310264,0.003670320388284702,-0.7728783959668517
2024-03-24 20:00:00+00:00,65852.25,66413.03125,65766.53125,66141.1640625,731000832,0.004413165179535827,0.004403455721897477,65609.09375,65058.949479166666,65577.51580217124,65130.924380712495,74.67154401264031,0.003727749512131124,4.178360027855153
2024-03-24 21:00:00+00:00,66151.140625,66565.9765625,66151.140625,66565.9765625,468338688,0.006422815594817388,0.006402277210661427,65736.6109375,65107.928515625,65757.23594041282,65223.50839244072,75.74109782874831,0.004034885317187703,-0.3593185294760376
2024-03-24 22:00:00+00:00,66538.09375,66987.4453125,66529.3046875,66961.2734375,1049552896,0.005938422230294282,0.005920859297442228,65863.70390625,65150.21966145833,65976.15184897413,65335.62226631552,73.54293993310291,0.004014430228874262,1.2410125895898654
2024-03-24 23:00:00+00:00,66958.4453125,67580.9921875,66958.4453125,67255.203125,1053241344,0.00438954745647635,0.004379941493335357,66047.526171875,65203.80377604167,66208.70662643338,65459.46619268227,82.88175945005206,0.00344404518136736,0.0035143040565723815
2024-03-25 00:00:00+00:00,67208.6484375,67286.4375,66545.0234375,66586.1328125,327329792,-0.009948231235826777,-0.009998045539680677,66142.516796875,65243.381510416664,66277.32956935458,65532.15436170277,68.07056222896854,0.0052784409024445094,-0.689216727139796
2024-03-25 01:00:00+00:00,66575.6953125,66947.1015625,66483.3359375,66543.8125,364595200,-0.0006355724640019211,-0.0006357745258015666,66229.223828125,65297.45494791667,66325.7810112901,65597.4226286897,66.04877121357669,0.00531515456156342,0.1138466736324446
2024-03-25 02:00:00+00:00,66563.6328125,66772.53125,66422.6484375,66710.5,217976832,0.0025049286137610594,0.002501796509455798,66366.661328125,65353.32369791667,66395.72991832826,65669.23407200005,63.8951848895983,0.004799714322721745,-0.40214014885549787
2024-03-25 03:00:00+00:00,66715.75,67233.046875,66623.765625,67233.046875,175876096,0.00783305289272307,0.0078025338020822465,66553.28828125,65428.913671875,66547.96936499585,65770.1252205807,73.16362759468721,0.005079423439932336,-0.19314316853636992
2024-03-25 04:00:00+00:00,67363.640625,67510.484375,67059.40625,67500.3828125,415066112,0.0039762579553628274,0.003968373535114084,66734.8046875,65519.389453125,66721.13544636025,65881.75474264001,73.4888546756811,0.005047239937201265,1.3599916159157863
2024-03-25 05:00:00+00:00,67510.5234375,67729.125,67327.9140625,67431.2109375,723625984,-0.0010247627067855314,-0.0010252881350783579,66892.8703125,65630.42630208333,66850.24008111293,65981.71965843743,71.94826366220089,0.0051870467709378,0.7433993358629094
2024-03-25 06:00:00+00:00,67422.71875,67422.71875,66967.34375,67187.359375,402577408,-0.0036163011031496994,-0.003622855727084569,66997.48984375,65717.327734375,66911.5344981833,66059.5028659576,73.73339369561386,0.005453189985527928,-0.4436664562891097
2024-03-25 07:00:00+00:00,67169.0078125,67280.890625,66820.375,66860.546875,256888832,-0.0048641962273874295,-0.004876064933308025,67026.946875,65795.075,66902.26402124089,66111.18312460551,67.79897843391518,0.0055081890424147975,-0.36188959714301705
2024-03-25 08:00:00+00:00,66852.75,67199.90625,66852.75,66911.2734375,0,0.0007586920070341563,0.0007584043457417411,67021.946875,65883.36979166667,66903.90209692436,66162.80185446967,65.60458507424694,0.005168343020309623,-1.0
